t,robot,x,y
724.0,leo2,-0.219,0.853
726.0,leo2,-0.219,0.853
728.0,leo2,-0.219,0.853
730.0,leo2,-0.219,0.853
732.0,leo2,-0.219,0.853
734.0,leo2,-0.219,0.853
736.0,leo2,-0.219,0.853
738.0,leo2,-0.219,0.853
740.0,leo2,-0.219,0.853
742.0,leo2,-0.219,0.853
744.0,leo2,-0.219,0.853
746.0,leo2,-0.219,0.853
748.0,leo2,-0.219,0.853
750.0,leo2,-0.219,0.853
752.0,leo2,-0.219,0.853
754.0,leo2,-0.219,0.853
756.0,leo2,-0.219,0.853
758.0,leo2,-0.219,0.853
760.0,leo2,-0.219,0.853
762.0,leo2,-0.219,0.853
764.0,leo2,-0.219,0.853
766.0,leo2,-0.219,0.853
768.0,leo2,-0.219,0.853
770.0,leo2,-0.219,0.853
772.0,leo2,-0.219,0.853
774.0,leo2,-0.219,0.853
776.0,leo2,-0.219,0.853
778.0,leo2,-0.219,0.853
780.0,leo2,-0.219,0.853
782.0,leo2,-0.219,0.853
784.0,leo2,-0.219,0.853
786.0,leo2,-0.219,0.853
788.0,leo2,-0.219,0.853
790.0,leo2,-0.219,0.853
792.0,leo2,-0.219,0.853
794.0,leo2,-0.219,0.853
796.0,leo2,-0.219,0.853
798.0,leo2,-0.219,0.853
800.0,leo2,-0.219,0.853
802.0,leo2,-0.219,0.853
804.0,leo2,-0.219,0.853
806.0,leo2,-0.219,0.853
808.0,leo2,-0.219,0.853
810.0,leo2,-0.219,0.853
812.0,leo2,-0.219,0.853
814.0,leo2,-0.219,0.853
816.0,leo2,-0.219,0.853
818.0,leo2,-0.219,0.853
820.0,leo2,-0.219,0.853
822.0,leo2,-0.219,0.853
824.0,leo2,-0.219,0.853
826.0,leo2,-0.219,0.853
828.0,leo2,-0.219,0.853
830.0,leo2,-0.219,0.853
832.0,leo2,-0.219,0.853
834.0,leo2,-0.219,0.853
836.0,leo2,-0.219,0.853
838.0,leo2,-0.219,0.853
840.0,leo2,-0.219,0.853
842.0,leo2,-0.219,0.853
844.0,leo2,-0.219,0.853
846.0,leo2,-0.219,0.853
848.0,leo2,-0.219,0.853
850.0,leo2,-0.219,0.853
852.0,leo2,-0.219,0.853
854.0,leo2,-0.219,0.853
856.0,leo2,-0.219,0.853
858.0,leo2,-0.219,0.853
860.0,leo2,-0.219,0.853
862.0,leo2,-0.219,0.853
864.0,leo2,-0.219,0.853
866.0,leo2,-0.219,0.853
868.0,leo2,-0.219,0.853
870.0,leo2,-0.219,0.853
872.0,leo2,-0.219,0.853
874.0,leo2,-0.219,0.853
876.0,leo2,-0.219,0.853
878.0,leo2,-0.219,0.853
880.0,leo2,-0.219,0.853
882.0,leo2,-0.219,0.853
884.0,leo2,-0.219,0.853
886.0,leo2,-0.219,0.853
888.0,leo2,-0.219,0.853
890.0,leo2,-0.219,0.853
892.0,leo2,-0.219,0.853
894.0,leo2,-0.219,0.853
896.0,leo2,-0.219,0.853
898.0,leo2,-0.219,0.853
900.0,leo2,-0.219,0.853
902.0,leo2,-0.219,0.853
904.0,leo2,-0.219,0.853
906.0,leo2,-0.219,0.853
908.0,leo2,-0.219,0.853
910.0,leo2,-0.219,0.853
912.0,leo2,-0.219,0.853
914.0,leo2,-0.219,0.853
916.0,leo2,-0.219,0.853
918.0,leo2,-0.219,0.853
920.0,leo2,-0.219,0.853
922.0,leo2,-0.219,0.853
924.0,leo2,-0.219,0.853
926.0,leo2,-0.219,0.853
928.0,leo2,-0.219,0.853
930.0,leo2,-0.219,0.853
932.0,leo2,-0.219,0.853
934.0,leo2,-0.219,0.853
936.0,leo2,-0.219,0.853
938.0,leo2,-0.219,0.853
940.0,leo2,-0.219,0.853
942.0,leo2,-0.219,0.853
944.0,leo2,-0.219,0.853
946.0,leo2,-0.219,0.853
948.0,leo2,-0.219,0.853
950.0,leo2,-0.219,0.853
952.0,leo2,-0.219,0.853
954.0,leo2,-0.219,0.853
956.0,leo2,-0.219,0.853
958.0,leo2,-0.219,0.853
960.0,leo2,-0.219,0.853
962.0,leo2,-0.219,0.853
964.0,leo2,-0.219,0.853
966.0,leo2,-0.219,0.853
968.0,leo2,-0.219,0.853
970.0,leo2,-0.219,0.853
972.0,leo2,-0.219,0.853
974.0,leo2,-0.219,0.853
976.0,leo2,-0.219,0.853
978.0,leo2,-0.219,0.853
980.0,leo2,-0.219,0.853
982.0,leo2,-0.219,0.853
984.0,leo2,-0.219,0.853
986.0,leo2,-0.219,0.853
988.0,leo2,-0.219,0.853
990.0,leo2,-0.219,0.853
992.0,leo2,-0.219,0.853
994.0,leo2,-0.219,0.853
996.0,leo2,-0.219,0.853
998.0,leo2,-0.219,0.853
1000.0,leo2,-0.219,0.853
1002.0,leo2,-0.219,0.853
1004.0,leo2,-0.219,0.853
1006.0,leo2,-0.219,0.853
1008.0,leo2,-0.219,0.853
1010.0,leo2,-0.219,0.853
1012.0,leo2,-0.219,0.853
1014.0,leo2,-0.219,0.853
1016.0,leo2,-0.219,0.853
1018.0,leo2,-0.219,0.853
1020.0,leo2,-0.219,0.853
1022.0,leo2,-0.219,0.853
1024.0,leo2,-0.219,0.853
1026.0,leo2,-0.219,0.853
1028.0,leo2,-0.219,0.853
1030.0,leo2,-0.219,0.853
1032.0,leo2,-0.219,0.853
1034.0,leo2,-0.219,0.853
1036.0,leo2,-0.219,0.853
1038.0,leo2,-0.219,0.853
1040.0,leo2,-0.219,0.853
1042.0,leo2,-0.219,0.853
1044.0,leo2,-0.219,0.853
1046.0,leo2,-0.219,0.853
1048.0,leo2,-0.219,0.853
1050.0,leo2,-0.219,0.853
1052.0,leo2,-0.219,0.853
1054.0,leo2,-0.219,0.853
1056.0,leo2,-0.219,0.853
1058.0,leo2,-0.219,0.853
1060.0,leo2,-0.219,0.853
1062.0,leo2,-0.219,0.853
1064.0,leo2,-0.219,0.853
1066.0,leo2,-0.219,0.853
1068.0,leo2,-0.219,0.853
1070.0,leo2,-0.219,0.853
1072.0,leo2,-0.219,0.853
1074.0,leo2,-0.219,0.853
1076.0,leo2,-0.219,0.853
1078.0,leo2,-0.219,0.853
1080.0,leo2,-0.219,0.853
1082.0,leo2,-0.219,0.853
1084.0,leo2,-0.219,0.853
1086.0,leo2,-0.219,0.853
1088.0,leo2,-0.219,0.853
1090.0,leo2,-0.219,0.853
1092.0,leo2,-0.219,0.853
1094.0,leo2,-0.219,0.853
1096.0,leo2,-0.219,0.853
1098.0,leo2,-0.219,0.853
1100.0,leo2,-0.219,0.853
1102.0,leo2,-0.219,0.853
1104.0,leo2,-0.219,0.853
1106.0,leo2,-0.219,0.853
1108.0,leo2,-0.219,0.853
1110.0,leo2,-0.219,0.853
1112.0,leo2,-0.219,0.853
1114.0,leo2,-0.219,0.853
1116.0,leo2,-0.219,0.853
1118.0,leo2,-0.219,0.853
1120.0,leo2,-0.219,0.853
1122.0,leo2,-0.219,0.853
1124.0,leo2,-0.219,0.853
1126.0,leo2,-0.219,0.853
1128.0,leo2,-0.219,0.853
1130.0,leo2,-0.219,0.853
1132.0,leo2,-0.219,0.853
1134.0,leo2,-0.219,0.853
1136.0,leo2,-0.219,0.853
1138.0,leo2,-0.219,0.853
1140.0,leo2,-0.219,0.853
1142.0,leo2,-0.219,0.853
1144.0,leo2,-0.219,0.853
1146.0,leo2,-0.219,0.853
1148.0,leo2,-0.219,0.853
1150.0,leo2,-0.219,0.853
1152.0,leo2,-0.219,0.853
1154.0,leo2,-0.219,0.853
1156.0,leo2,-0.219,0.853
1158.0,leo2,-0.219,0.853
1160.0,leo2,-0.219,0.853
1162.0,leo2,-0.219,0.853
1164.0,leo2,-0.219,0.853
1166.0,leo2,-0.219,0.853
1168.0,leo2,-0.219,0.853
1170.0,leo2,-0.219,0.853
1172.0,leo2,-0.219,0.853
1174.0,leo2,-0.219,0.853
1176.0,leo2,-0.219,0.853
1178.0,leo2,-0.219,0.853
1180.0,leo2,-0.219,0.853
1182.0,leo2,-0.219,0.853
1184.0,leo2,-0.219,0.853
1186.0,leo2,-0.219,0.853
1188.0,leo2,-0.219,0.853
1190.0,leo2,-0.219,0.853
1192.0,leo2,-0.219,0.853
1194.0,leo2,-0.219,0.853
1196.0,leo2,-0.219,0.853
1198.0,leo2,-0.219,0.853
1200.0,leo2,-0.219,0.853
1202.0,leo2,-0.219,0.853
1204.0,leo2,-0.219,0.853
1206.0,leo2,-0.219,0.853
1208.0,leo2,-0.219,0.853
1210.0,leo2,-0.219,0.853
1212.0,leo2,-0.219,0.853
1214.0,leo2,-0.219,0.853
1216.0,leo2,-0.219,0.853
1218.0,leo2,-0.219,0.853
1220.0,leo2,-0.219,0.853
1222.0,leo2,-0.219,0.853
1224.0,leo2,-0.219,0.853
1226.0,leo2,-0.219,0.853
1228.0,leo2,-0.219,0.853
1230.0,leo2,-0.219,0.853
1232.0,leo2,-0.219,0.853
1234.0,leo2,-0.219,0.853
1236.0,leo2,-0.219,0.853
1238.0,leo2,-0.219,0.853
1240.0,leo2,-0.219,0.853
1242.0,leo2,-0.219,0.853
1244.0,leo2,-0.219,0.853
1246.0,leo2,-0.219,0.853
1248.0,leo2,-0.219,0.853
1250.0,leo2,-0.219,0.853
1252.0,leo2,-0.219,0.853
1254.0,leo2,-0.219,0.853
